,Rank,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
673,674,2011,114,5.6,231907,116.59,39.0
675,676,2007,126,7.2,233346,25.59,58.0
676,677,2013,115,6.7,188004,25.12,49.0
677,678,2014,102,7.2,80415,0.01,44.0
678,679,2015,101,6.5,57874,34.02,56.0
679,680,2016,140,7.2,2403,0.54,78.0
680,681,2014,123,6.7,331902,337.1,64.0
681,682,2011,112,7.5,104953,1.74,68.0
682,683,2016,90,6.5,16164,14.01,87.0
683,684,2013,130,5.9,112313,31.17,33.0
684,685,2008,123,7.7,245144,69.95,36.0
685,686,2010,118,8.0,534388,138.8,88.0
686,687,2008,96,7.6,54486,0.15,82.0
687,688,2008,88,6.1,252503,80.17,35.0
688,689,2010,103,8.3,586669,414.98,92.0
689,690,2011,122,7.1,157053,24.1,85.0
690,691,2012,96,5.4,114144,42.35,39.0
691,692,2016,151,7.8,23540,1.4,56.0
693,694,2014,105,5.5,90188,23.22,39.0
694,695,2012,127,7.9,471109,124.98,79.0
697,698,2014,106,7.3,86271,0.33,57.0
698,699,2007,128,7.2,347567,134.52,69.0
701,702,2012,106,7.0,494641,218.63,62.0
702,703,2010,111,7.1,250012,90.36,60.0
703,704,2008,165,6.6,106115,49.55,53.0
704,705,2010,98,6.5,83788,23.23,44.0
707,708,2016,88,6.5,5908,1.02,53.0
708,709,2014,141,7.4,146812,47.11,48.0
709,710,2013,96,6.2,18437,5.73,50.0
710,711,2009,150,6.0,335757,402.08,35.0
711,712,2016,80,7.6,11482,0.92,86.0
712,713,2014,95,7.3,50388,50.15,67.0
713,714,2010,131,8.2,92863,6.86,80.0
714,715,2007,116,5.8,74664,36.77,46.0
715,716,2006,108,6.5,141141,197.99,77.0
716,717,2015,104,6.6,64557,32.36,38.0
717,718,2008,86,6.2,96718,52.53,47.0
718,719,2014,138,5.8,209700,101.16,68.0
719,720,2014,97,6.4,236500,150.06,68.0
720,721,2013,123,6.7,65824,0.33,60.0
721,722,2014,115,7.1,95553,37.88,76.0
722,723,2010,102,6.0,190385,162.0,30.0
723,724,2016,89,5.1,26088,20.75,47.0
724,725,2010,140,6.2,127983,176.59,61.0
725,726,2012,113,6.2,209326,79.71,55.0
726,727,2011,109,6.6,286543,55.8,63.0
727,728,2006,110,7.6,309934,39.83,68.0
728,729,2010,117,6.8,219116,77.21,47.0
729,730,2014,100,6.7,71069,0.32,76.0
730,731,2013,119,6.3,166342,44.67,42.0
731,732,2011,104,7.0,201707,37.37,57.0
733,734,2006,149,6.6,338280,217.54,46.0
734,735,2016,104,7.7,16163,0.69,37.0
735,736,2011,126,7.5,259182,73.82,83.0
736,737,2015,93,5.6,4155,0.02,68.0
737,738,2008,128,7.1,182305,39.38,57.0
738,739,2015,118,5.7,17439,0.56,53.0
739,740,2008,112,5.2,124554,102.18,31.0
740,741,2016,99,5.4,29642,63.03,40.0
741,742,2016,111,6.6,8998,4.71,54.0
742,743,2009,129,8.2,144524,20.17,80.0
743,744,2010,110,7.6,254904,171.03,80.0
744,745,2015,96,6.2,25903,3.59,46.0
745,746,2014,116,6.1,144779,42.62,44.0
748,749,2016,99,6.1,30035,34.9,65.0
749,750,2013,106,5.9,91684,68.56,39.0
750,751,2007,113,7.2,148943,39.0,68.0
751,752,2013,104,6.5,92875,27.69,61.0
752,753,2008,107,7.9,322536,7.76,67.0
753,754,2012,103,6.3,154400,54.76,31.0
759,760,2010,116,7.8,290056,93.57,79.0
760,761,2007,114,7.5,91229,31.66,38.0
761,762,2014,114,7.3,151970,31.24,68.0
762,763,2015,102,7.3,57826,18.7,73.0
763,764,2008,118,6.6,156158,101.11,43.0
764,765,2013,85,5.7,154588,64.42,41.0
765,766,2014,153,8.2,103279,10.57,51.0
767,768,2008,122,6.2,351361,317.01,65.0
768,769,2015,109,6.3,72515,31.99,56.0
769,770,2015,119,5.7,25928,0.34,65.0
770,771,2008,106,6.6,347798,168.37,58.0
772,773,2010,98,8.1,523893,217.39,74.0
773,774,2006,110,5.6,82701,42.27,36.0
774,775,2006,96,7.3,199193,10.14,51.0
775,776,2011,106,6.2,110490,191.45,57.0
776,777,2016,102,5.1,10871,0.78,35.0
780,781,2011,113,6.9,218679,61.09,56.0
781,782,2015,117,6.5,67196,12.28,34.0
782,783,2007,120,7.3,128146,28.48,45.0
784,785,2014,95,6.9,31370,0.04,31.0
785,786,2013,134,7.8,346154,107.1,83.0
787,788,2016,92,4.6,11555,3.77,22.0
788,789,2015,89,6.7,69157,169.69,44.0
789,790,2008,92,6.4,366138,227.95,49.0
790,791,2015,118,6.0,50241,87.03,58.0
791,792,2013,111,6.3,92868,36.92,42.0
792,793,2008,101,6.6,154936,31.45,56.0
793,794,2016,66,7.8,4370,0.29,85.0
794,795,2012,102,6.6,129252,18.6,40.0
795,796,2011,108,6.2,178243,70.63,50.0
796,797,2006,120,7.3,87887,5.48,77.0
797,798,2013,98,7.4,304837,368.05,62.0
798,799,2014,114,6.5,93883,25.98,57.0
799,800,2013,109,7.0,199813,26.0,81.0
801,802,2012,110,7.2,196652,14.99,66.0
802,803,2007,115,6.2,146566,82.16,59.0
803,804,2014,105,6.2,103681,50.55,57.0
804,805,2007,104,6.8,221073,71.98,64.0
805,806,2014,111,6.0,52537,33.63,55.0
806,807,2010,116,6.6,233148,90.76,50.0
807,808,2013,95,7.1,115751,6.85,82.0
808,809,2016,111,6.8,4771,3.9,65.0
810,811,2015,93,6.7,19309,0.05,60.0
811,812,2013,100,6.2,142560,71.59,57.0
812,813,2009,123,7.0,153448,41.57,42.0
813,814,2012,112,6.3,72050,16.68,54.0
814,815,2009,87,7.8,149779,21.0,83.0
815,816,2006,129,7.6,285441,88.5,76.0
817,818,2010,94,7.6,294010,18.33,82.0
818,819,2014,99,5.4,91106,84.26,37.0
821,822,2009,123,6.8,130153,7.69,65.0
822,823,2009,118,5.8,180105,150.17,32.0
823,824,2016,119,7.0,5855,0.3,72.0
829,830,2008,87,1.9,77207,14.17,15.0
830,831,2006,102,7.2,171356,70.27,63.0
831,832,2012,94,6.4,16917,49.0,54.0
832,833,2011,120,7.4,67464,11.23,76.0
833,834,2008,112,5.7,62719,70.22,29.0
834,835,2012,83,6.4,225394,59.62,58.0
835,836,2014,108,6.3,38804,5.98,24.0
836,837,2016,128,7.5,5531,0.13,84.0
837,838,2008,113,5.5,163144,100.02,54.0
840,841,2014,108,6.3,125190,54.41,40.0
841,842,2015,125,6.4,15232,1.98,74.0
842,843,2011,135,7.1,137117,3.03,80.0
843,844,2009,97,7.1,95480,104.37,73.0
844,845,2010,98,6.8,157499,81.56,69.0
845,846,2012,138,7.3,276347,93.75,76.0
846,847,2015,94,6.7,77447,177.34,55.0
847,848,2013,131,7.8,77986,0.09,49.0
849,850,2013,128,7.5,69659,95.0,62.0
850,851,2008,123,6.8,198395,81.16,48.0
851,852,2013,104,7.4,111875,16.17,62.0
852,853,2013,116,6.8,88829,11.33,63.0
853,854,2008,96,7.1,208770,23.21,70.0
854,855,2008,92,7.6,329788,215.4,73.0
855,856,2016,111,5.9,9993,54.01,67.0
856,857,2009,115,6.6,297093,125.32,49.0
857,858,2007,123,7.5,55648,36.58,64.0
858,859,2006,107,6.4,136642,41.78,52.0
859,860,2008,141,7.8,206793,35.71,63.0
860,861,2010,113,7.2,119376,19.06,40.0
862,863,2014,81,6.2,32310,66.95,54.0
863,864,2013,85,7.1,100890,1.36,81.0
865,866,2013,120,6.5,61060,0.16,46.0
866,867,2016,110,6.9,7402,3.4,78.0
867,868,2015,122,6.9,20907,0.64,67.0
868,869,2011,99,6.6,20194,52.69,51.0
869,870,2006,126,6.9,270429,133.38,66.0
870,871,2015,116,7.7,21569,3.36,70.0
871,872,2009,85,2.7,59512,9.35,45.0
872,873,2012,93,5.4,64584,44.8,31.0
873,874,2011,107,7.0,113599,13.77,48.0
874,875,2010,114,6.6,101301,53.36,39.0
875,876,2007,100,7.0,221858,28.64,78.0
876,877,2013,98,6.9,193579,66.36,59.0
877,878,2013,98,7.3,160592,33.4,78.0
878,879,2013,110,5.8,152145,122.51,41.0
879,880,2012,99,5.8,159230,83.64,37.0
880,881,2016,120,6.9,8365,1.91,68.0
881,882,2013,125,7.5,125693,83.3,65.0
882,883,2014,119,6.3,184564,23.01,42.0
883,884,2011,96,6.9,173919,143.62,63.0
884,885,2015,101,6.1,16361,0.03,43.0
885,886,2006,143,7.5,253417,34.3,69.0
886,887,2011,139,6.8,143517,13.3,85.0
887,888,2012,101,6.5,82874,60.44,39.0
888,889,2010,88,5.5,75262,25.0,53.0
889,890,2011,100,7.7,281625,34.96,72.0
892,893,2011,127,7.1,264480,85.46,56.0
893,894,2008,145,5.5,102547,152.64,53.0
894,895,2008,92,7.1,187077,42.72,46.0
897,898,2006,117,7.9,93036,2.28,64.0
898,899,2009,96,6.5,172558,88.92,28.0
899,900,2009,89,5.5,83976,58.72,24.0
900,901,2015,101,6.5,27730,0.81,64.0
901,902,2006,105,5.6,118905,34.01,58.0
902,903,2013,98,6.8,55243,3.45,59.0
903,904,2014,102,7.9,237565,177.0,76.0
904,905,2014,117,6.2,190833,58.61,52.0
906,907,2015,95,6.7,12361,14.44,63.0
907,908,2007,122,6.9,269581,117.14,62.0
908,909,2006,95,6.5,64351,7.77,69.0
909,910,2011,106,6.6,187004,75.64,70.0
910,911,2015,133,6.4,17565,0.08,72.0
912,913,2007,96,7.2,117297,82.23,74.0
913,914,2013,89,7.2,66265,0.07,65.0
914,915,2009,122,6.7,33007,36.84,60.0
915,916,2016,156,7.5,17962,0.79,81.0
916,917,2012,103,6.6,257395,85.02,51.0
918,919,2006,147,7.5,199387,2.21,56.0
919,920,2007,113,6.1,155078,70.08,51.0
920,921,2010,97,6.4,67801,0.12,62.0
921,922,2015,93,6.3,31651,3.64,32.0
922,923,2009,102,6.4,152808,64.15,48.0
923,924,2015,103,6.8,57921,27.29,38.0
924,925,2006,154,6.1,246797,200.07,72.0
925,926,2011,117,4.9,190244,281.28,45.0
926,927,2009,110,7.3,91623,47.54,79.0
927,928,2015,110,5.9,7475,0.02,23.0
930,931,2011,113,5.9,39380,51.78,58.0
931,932,2014,107,6.8,92170,50.46,46.0
934,935,2016,120,6.2,4669,0.22,82.0
935,936,2006,108,6.6,137502,148.21,66.0
936,937,2009,92,4.4,60655,0.18,33.0
937,938,2010,96,6.8,64535,0.32,50.0
940,941,2008,98,6.1,50255,0.07,58.0
941,942,2010,124,4.9,192740,300.52,58.0
943,944,2011,106,6.1,62095,13.99,35.0
944,945,2013,119,6.4,132098,42.0,49.0
947,948,2016,91,5.6,3990,0.03,48.0
948,949,2013,100,4.9,166512,60.52,33.0
949,950,2016,80,6.1,2417,0.15,69.0
950,951,2015,105,7.8,92076,6.74,74.0
951,952,2011,115,7.3,211348,82.62,84.0
952,953,2010,146,4.3,62403,95.33,27.0
953,954,2013,95,7.2,65653,1.29,61.0
954,955,2008,105,6.4,173731,36.06,43.0
955,956,2014,94,6.2,81823,26.05,36.0
956,957,2010,100,5.2,84158,40.17,32.0
957,958,2012,109,7.7,192190,40.98,68.0
958,959,2014,117,6.2,73567,30.69,40.0
959,960,2006,110,7.8,271940,22.49,53.0
960,961,2013,101,7.0,97141,2.32,61.0
961,962,2015,101,5.9,10220,0.01,59.0
962,963,2008,115,6.7,88260,26.81,50.0
963,964,2010,108,6.3,60133,0.09,27.0
970,971,2013,92,4.8,37060,34.33,62.0
972,973,2012,123,5.9,64513,38.51,47.0
973,974,2011,111,6.2,108544,38.18,52.0
974,975,2016,124,7.4,6753,8.81,73.0
975,976,2016,94,6.0,20966,59.57,37.0
979,980,2011,120,7.6,108772,3.19,70.0
980,981,2016,109,7.0,12048,61.69,44.0
981,982,2014,118,5.3,27312,85.91,33.0
982,983,2007,133,7.4,95172,24.34,56.0
983,984,2014,104,6.5,112729,82.39,30.0
984,985,2015,111,6.8,21405,42.65,47.0
985,986,2011,102,5.6,87904,21.56,31.0
986,987,2011,92,5.9,88000,42.58,50.0
987,988,2014,104,6.3,33688,23.39,30.0
990,991,2009,92,6.6,129708,45.8,44.0
991,992,2007,165,8.5,102697,1.2,42.0
993,994,2010,97,5.9,140900,60.13,37.0
994,995,2012,88,6.7,164088,54.72,48.0
996,997,2007,94,5.5,73152,17.54,46.0
997,998,2008,98,6.2,70699,58.01,50.0
999,1000,2016,87,5.3,12435,19.64,11.0
